Agency Title,Agency Code,Fiscal Year,Effective Date,Account,Account Type,Goal,Fund Code,Fund Type,Fund Title,Fund Category,Amount,Date Of Load,Agency Title
"Parks and Recreation, Department of",340,2021,2020-12-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,276460.62,2023-08-01,Department of Parks & Recreation
"Police, Idaho State",330,2021,2020-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,3171.4,2023-08-01,Idaho State Police
"Water Resources, Department of",360,2021,2020-12-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,79298.89,2023-08-01,Department of Water Resources
"Water Resources, Department of",360,2021,2020-12-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,8544.99,2023-08-01,Department of Water Resources
"Energy and Mineral Resources, Office of",199,2021,2020-12-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,45669.11,2023-08-01,Office of Energy and Mineral Resources
"Water Resources, Department of",360,2021,2020-12-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,12312.34,2023-08-01,Department of Water Resources
"Career-Technical Education, Division of",503,2021,2020-12-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,189230.37,2023-08-01,Idaho Division of Career Technical Education
"Labor, Department of",240,2021,2020-07-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,136000,2023-08-01,Department of Labor
"Lands, Department of",320,2023,2022-09-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,369596.36,2023-08-01,Department of Lands
"Police, Idaho State",330,2023,2022-08-01,447200,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,300,2023-08-01,Idaho State Police
"Juvenile Corrections, Department of",285,2023,2022-08-01,450800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,22023.03,2023-08-01,Department of Juvenile Corrections
"Juvenile Corrections, Department of",285,2023,2022-09-01,450800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,64114.27,2023-08-01,Department of Juvenile Corrections
"Attorney General, Office of the State",160,2023,2022-09-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,66687.96,2023-08-01,Office of the Attorney General
Workforce Development Council,178,2023,2022-09-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,52979.15,2023-08-01,Workforce Development Council
"Labor, Department of",240,2025,2024-12-17,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,38894.55,2024-12-31,"Labor, Department of"
"Labor, Department of",240,2025,2024-12-17,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,327.24,2024-12-31,"Labor, Department of"
"Parks and Recreation, Department of",340,2025,2024-12-17,401500,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,49.75,2024-12-31,"Parks and Recreation, Department of"
Veterans Services,444,2025,2024-12-17,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,704191.45,2024-12-31,Veterans Services
"Parks and Recreation, Department of",340,2025,2024-12-17,436500,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,358.24,2024-12-31,"Parks and Recreation, Department of"
"Financial Management, Division of",180,2025,2024-12-17,479200,Revenue,General Government,34400,Federal,American Rescue Plan Act (ARPA),Federal,-10000000,2024-12-31,"Financial Management, Division of"
"Labor, Department of",240,2024,2024-05-23,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,80557.67,2024-06-06,"Labor, Department of"
"Career-Technical Education, Division of",503,2023,2023-04-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,132723.5,2023-08-01,Idaho Division of Career Technical Education
"Insurance, Department of",280,2023,2023-04-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,109958.14,2023-08-01,Department of Insurance
"Education, State Department of",170,2023,2023-04-01,450800,Revenue,Education,34400,Federal,American Rescue Plan Act - ARPA,Federal,10177.39,2023-08-01,Superintendent of Public Instruction
"Commerce, Department of",220,2023,2023-04-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,846630.22,2023-08-01,Department of Commerce
Judicial Branch,110,2023,2023-06-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,37629.77,2023-08-01,Idaho Judicial Branch
"Pharmacy, Board of ",427,2020,2019-09-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,252531.25,2023-08-01,Division of Occupational and Professional Licenses
"Agriculture, Department of",210,2020,2019-09-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,3927.59,2023-08-01,Department of Agriculture
"Career-Technical Education, Division of",503,2020,2019-09-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,192641.44,2023-08-01,Idaho Division of Career Technical Education
"Agriculture, Department of",210,2020,2019-09-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-3737.14,2023-08-01,Department of Agriculture
Public Television,520,2020,2019-09-01,452000,Revenue,Education,34800,Federal,Federal (Grant),Federal,1894.2,2023-08-01,Idaho Public Television
"Commerce, Department of",220,2020,2019-09-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1064493.57,2023-08-01,Department of Commerce
"Police, Idaho State",330,2022,2021-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,124438.62,2023-08-01,"Police, Idaho State"
Judicial Branch,110,2022,2021-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,21962.62,2023-08-01,Judicial
"Labor, Department of",240,2025,2025-01-09,460000,Revenue,Economic Development,51403,Enterprise Unemployment Compensation,Employment Security Fund: Employment Security Reserve Fund,Federal,733502.28,2025-01-23,"Labor, Department of"
"Insurance, Department of",280,2025,2025-01-09,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,20126.75,2025-01-23,"Insurance, Department of"
"Labor, Department of",240,2024,2024-05-23,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,-322.3,2024-06-06,"Labor, Department of"
Public Schools Support,500,2024,2024-05-23,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,73696.45,2024-06-06,Public Schools Support
"Conservation, Office of Species",195,2024,2023-10-20,470999,Revenue,General Government,34800,Federal,Federal (Grant),Federal,0,2024-04-16,"Conservation, Office of Species"
"Conservation, Office of Species",195,2024,2023-11-01,470999,Revenue,General Government,34800,Federal,Federal (Grant),Federal,0,2024-04-16,"Conservation, Office of Species"
"Conservation, Office of Species",195,2024,2023-12-01,470999,Revenue,General Government,34800,Federal,Federal (Grant),Federal,0,2024-04-16,"Conservation, Office of Species"
"Lands, Department of",320,2024,2023-10-11,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,75808.7,2024-04-16,"Lands, Department of"
"Lands, Department of",320,2024,2023-11-30,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,-75808.7,2024-04-16,"Lands, Department of"
"Lands, Department of",320,2024,2023-12-06,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,0,2024-04-16,"Lands, Department of"
"Lands, Department of",320,2024,2023-12-27,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,12807.69,2024-04-16,"Lands, Department of"
"Labor, Department of",240,2024,2023-11-13,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,9103.7,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2023-12-18,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,6028.74,2024-04-16,"Labor, Department of"
Judicial Branch,110,2024,2023-10-19,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,27761.9,2024-04-16,Judicial Branch
Judicial Branch,110,2024,2023-10-26,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,0,2024-04-16,Judicial Branch
Judicial Branch,110,2024,2023-11-30,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,1892.94,2024-04-16,Judicial Branch
"Education, State Department of",170,2024,2023-10-06,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,72627.93,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-10-30,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,26448.28,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-11-03,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,772309.25,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-11-17,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,247886.09,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-11-30,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,144185.32,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-12-15,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,25882.6,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-12-21,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,239423.09,2024-04-16,"Education, State Department of"
"Parks and Recreation, Department of",340,2024,2023-11-06,453200,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,5000,2024-04-16,"Parks and Recreation, Department of"
"Juvenile Corrections, Department of",285,2024,2023-10-11,450800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,15627.9,2024-04-16,"Juvenile Corrections, Department of"
"Juvenile Corrections, Department of",285,2024,2023-10-31,450800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,18296.22,2024-04-16,"Juvenile Corrections, Department of"
"Juvenile Corrections, Department of",285,2024,2023-11-13,450800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,15004.92,2024-04-16,"Juvenile Corrections, Department of"
"Juvenile Corrections, Department of",285,2024,2023-11-29,450800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,18328.77,2024-04-16,"Juvenile Corrections, Department of"
"Juvenile Corrections, Department of",285,2024,2023-12-13,450800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,14998.14,2024-04-16,"Juvenile Corrections, Department of"
"Attorney General, Office of the State",160,2024,2023-11-28,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,27309.12,2024-04-16,"Attorney General, Office of the State"
"Attorney General, Office of the State",160,2024,2023-12-11,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,61898.17,2024-04-16,"Attorney General, Office of the State"
"Attorney General, Office of the State",160,2024,2023-12-21,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,94888.07,2024-04-16,"Attorney General, Office of the State"
Public Schools Support,500,2024,2023-10-05,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,7369.17,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-10-11,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,15328.88,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-10-13,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,105401.75,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-10-24,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,65756.24,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-11-08,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,22284.59,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-11-27,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,143741.7,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-12-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,0,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-12-07,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,262486.85,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-12-14,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,15387.98,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-12-15,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,139780.81,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-12-27,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,188696.47,2024-04-16,Public Schools Support
"Education, State Department of",170,2024,2023-11-03,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,805389.12,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-11-17,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,242433.26,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-11-30,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,165117.61,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-12-06,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,-141452.52,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-12-15,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,62210.23,2024-04-16,"Education, State Department of"
"Education, State Department of",170,2024,2023-12-21,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,167134.1,2024-04-16,"Education, State Department of"
Workforce Development Council,178,2024,2023-10-02,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,21128.2,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-10-05,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,525.48,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-10-06,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,3673.96,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-10-18,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,20349.18,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-10-25,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,200,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-10-26,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1499.73,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-10-27,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,200,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-10-30,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1388.18,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-02,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,21201.14,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-03,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,21256.89,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-07,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,699,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-08,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,12277.57,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-14,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,10545,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-15,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,2585.45,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-17,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,8249.25,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-24,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1481.52,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-28,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,503.31,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-30,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,3393.03,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-12-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,12774.73,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-12-04,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1275.2,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-12-06,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,37089.54,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-12-14,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,12860.11,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-12-15,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,627.69,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-12-19,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,11768.06,2024-04-16,Workforce Development Council
"Labor, Department of",240,2025,2024-10-22,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,268270,2024-11-05,"Labor, Department of"
"Labor, Department of",240,2024,2024-05-21,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,13298.11,2024-06-04,"Labor, Department of"
"Labor, Department of",240,2025,2024-07-12,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,1720.05,2024-07-26,"Labor, Department of"
"Labor, Department of",240,2025,2024-07-12,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,35044.98,2024-07-26,"Labor, Department of"
Public Television,520,2021,2021-06-01,478600,Revenue,Education,34800,Federal,Federal (Grant),Federal,0,2023-08-01,Idaho Public Television
"Agriculture, Department of",210,2021,2021-06-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-7535.77,2023-08-01,Department of Agriculture
"Historical Society, Idaho State",522,2021,2021-06-01,438000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-6676,2023-08-01,Idaho State Historical Society
"Agriculture, Department of",210,2021,2021-06-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,7161.49,2023-08-01,Department of Agriculture
"Attorney General, Office of the State",160,2021,2021-06-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,30066.22,2023-08-01,Office of the Attorney General
"Lands, Department of",320,2025,2024-12-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,-719.15,2024-12-15,"Lands, Department of"
"Labor, Department of",240,2020,2020-01-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,405000,2023-08-01,Department of Labor
"Blind And Visually Impaired, Commission for the",189,2020,2020-02-01,450800,Revenue,General Government,34800,Federal,Federal (Grant),Federal,210111.56,2023-08-01,Commission For the Blind and Visual Impaired
"Attorney General, Office of the State",160,2020,2020-02-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,31146.3,2023-08-01,Office of the Attorney General
"Water Resources, Department of",360,2021,2020-12-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,20800,2023-08-01,Department of Water Resources
"Water Resources, Department of",360,2021,2020-12-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,8739.09,2023-08-01,Department of Water Resources
Workforce Development Council,178,2024,2023-12-22,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,17264.17,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-12-28,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,734.4,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-12-29,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,6161.99,2024-04-16,Workforce Development Council
Veterans Services,444,2024,2023-10-06,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,630836.25,2024-04-16,Veterans Services
Veterans Services,444,2024,2023-10-11,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,445003.21,2024-04-16,Veterans Services
Veterans Services,444,2024,2023-11-01,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,394788.16,2024-04-16,Veterans Services
Veterans Services,444,2024,2023-11-20,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,71081.06,2024-04-16,Veterans Services
Veterans Services,444,2024,2023-11-22,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,320987.76,2024-04-16,Veterans Services
Veterans Services,444,2024,2023-11-27,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1211713.11,2024-04-16,Veterans Services
Veterans Services,444,2024,2023-12-18,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,385047.13,2024-04-16,Veterans Services
Veterans Services,444,2024,2023-12-27,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,449843.62,2024-04-16,Veterans Services
Public Schools Support,500,2024,2023-10-24,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,788832.37,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-11-06,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,104327.77,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-11-15,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,195725.89,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-11-28,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,40026.24,2024-04-16,Public Schools Support
"Blind And Visually Impaired, Commission for the",189,2020,2019-07-01,450400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,13055.08,2023-08-01,Commission For the Blind and Visual Impaired
"Blind And Visually Impaired, Commission for the",189,2020,2019-07-01,474400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,750,2023-08-01,Commission For the Blind and Visual Impaired
Military Division,190,2022,2021-08-01,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,11238421.66,2023-08-01,Military Division
"Labor, Department of",240,2022,2021-08-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,491087.71,2023-08-01,"Labor, Department Of"
"Labor, Department of",240,2022,2021-09-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,685186.37,2023-08-01,"Labor, Department Of"
"Labor, Department of",240,2023,2022-09-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,700343,2023-08-01,Department of Labor
"Vocational Rehabilitation, Idaho Division of",523,2025,2024-12-20,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,38344.32,2025-01-03,"Vocational Rehabilitation, Idaho Division of"
Military Division,190,2025,2024-09-16,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,236680.8,2024-09-30,Military Division
"Labor, Department of",240,2025,2024-10-04,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,12.5,2024-10-18,"Labor, Department of"
Military Division,190,2025,2024-07-31,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,8172960.62,2024-08-14,Military Division
Military Division,190,2024,2024-05-08,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,1009063.36,2024-05-22,Military Division
"Libraries, Idaho Commission for",521,2024,2024-02-02,478600,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-1500,2024-04-16,"Libraries, Idaho Commission for"
"Libraries, Idaho Commission for",521,2024,2024-01-01,412016,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1740,2024-04-16,"Libraries, Idaho Commission for"
"Libraries, Idaho Commission for",521,2024,2024-01-01,412016,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-1740,2024-04-16,"Libraries, Idaho Commission for"
"Education, State Department of",170,2025,2024-08-06,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,9323.99,2024-08-20,"Education, State Department of"
"Labor, Department of",240,2025,2024-08-06,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,16.42,2024-08-20,"Labor, Department of"
"Labor, Department of",240,2025,2024-08-06,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,21469.35,2024-08-20,"Labor, Department of"
Veterans Services,444,2020,2019-09-01,453200,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1372,2023-08-01,Division of Veterans Services
Veterans Services,444,2020,2019-09-01,474400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,904.49,2023-08-01,Division of Veterans Services
Veterans Services,444,2020,2019-09-01,474400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,188.46,2023-08-01,Division of Veterans Services
"Education, State Department of",170,2020,2019-08-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,13314.41,2023-08-01,Superintendent of Public Instruction
"Education, State Department of",170,2020,2019-07-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,28055.11,2023-08-01,Superintendent of Public Instruction
"Drug Policy, Office of",198,2020,2019-07-01,450400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,616472.2,2023-08-01,Office of Drug Policy
"Financial Management, Division of",180,2023,2022-09-01,452000,Revenue,General Government,34409,Federal,SSBCI,Federal,20589655,2023-08-01,Division of Financial Management
"Labor, Department of",240,2023,2022-09-01,451200,Revenue,Economic Development,34844,Federal,Federal (Grant):ARPA Federal Funds,Federal,225695.2,2023-08-01,Department of Labor
"Labor, Department of",240,2025,2024-09-16,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,16559.03,2024-09-30,"Labor, Department of"
"Labor, Department of",240,2025,2024-09-16,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,16477.91,2024-09-30,"Labor, Department of"
"Labor, Department of",240,2025,2024-07-31,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,2780.52,2024-08-14,"Labor, Department of"
"Labor, Department of",240,2025,2024-07-31,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,28.04,2024-08-14,"Labor, Department of"
"Transportation, Department of",290,2025,2024-09-24,452001,Revenue,Economic Development,34500,Federal,Cares Act - Covid 19,Federal,65335,2024-10-08,"Transportation, Department of"
"Labor, Department of",240,2025,2024-09-24,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,20524.3,2024-10-08,"Labor, Department of"
Veterans Services,444,2020,2020-05-01,478600,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,752.28,2023-08-01,Division of Veterans Services
"Pharmacy, Board of ",427,2021,2020-07-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1729,2023-08-01,Division of Occupational and Professional Licenses
"Labor, Department of",240,2021,2020-08-01,460000,Revenue,Economic Development,51403,Enterprise Unemployment Compensation,Employment Security Fund: Employment Security Reserve Fund,Federal,8717.62,2023-08-01,Department of Labor
"Police, Idaho State",330,2021,2020-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,413711.5,2023-08-01,Idaho State Police
"Police, Idaho State",330,2021,2020-07-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,35071,2023-08-01,Idaho State Police
