UNOFFICIAL ELECTION RESULTS
County Name,Contest Name,Candidate Name,Party,Early Voting Votes,Mail Ballots Votes,Election Day Votes,Total Votes,Number Of Precincts,Precincts Reported,Ballots Cast
"BOUNDARY","United States Senator","Ray J. Writz","CON","0","0","115","115","0","0","0"
"BOUNDARY","United States Senator","Natalie M Fleming","IND","0","0","131","131","0","0","0"
"BOUNDARY","United States Representative District 1","Russ Fulcher","REP","0","0","4855","4855","0","0","0"
"BOUNDARY","United States Representative District 1","Rudy Soto","DEM","0","0","1175","1175","0","0","0"
"BOUNDARY","United States Representative District 1","Joe Evans","LIB","0","0","166","166","0","0","0"
"BOUNDARY","Legislative District 1 Senator","Jim Woodward","REP","0","0","5241","5241","0","0","0"
"BOUNDARY","Legislative District 1 Senator","Vera Gadman","DEM","0","0","926","926","0","0","0"
"BOUNDARY","Legislative District 1 Representative Seat A","Heather Scott","REP","0","0","4751","4751","0","0","0"
"BOUNDARY","Legislative District 1 Representative Seat A","Gail Bolin","DEM","0","0","1386","1386","0","0","0"
"BOUNDARY","Legislative District 1 Representative Seat B","Sage G. Dixon","REP","0","0","4791","4791","0","0","0"
"BOUNDARY","Legislative District 1 Representative Seat B","Stephen F. Howlett","DEM","0","0","1257","1257","0","0","0"
"BOUNDARY","HJR 4 Constitution Amendment ","Yes","","0","0","3549","3549","0","0","0"
"BOUNDARY","HJR 4 Constitution Amendment ","No","","0","0","2253","2253","0","0","0"
"BUTTE","United States President","Joseph R. Biden","DEM","0","0","188","188","0","0","0"
"BUTTE","United States President","Donald J. Trump","REP","0","0","1202","1202","0","0","0"
"BUTTE","United States President","Don Blankenship","CON","0","0","5","5","0","0","0"
"BUTTE","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","2","2","0","0","0"
"BUTTE","United States President","Jo Jorgensen","LIB","0","0","11","11","0","0","0"
"BUTTE","United States President","Brock Pierce","IND","0","0","2","2","0","0","0"
"BUTTE","United States President","Kanye West","IND","0","0","5","5","0","0","0"
"BUTTE","United States Senator","Natalie M Fleming","IND","0","0","39","39","0","0","0"
"BUTTE","United States Senator","Paulette Jordan","DEM","0","0","222","222","0","0","0"
"BUTTE","United States Senator","Jim Risch","REP","0","0","1120","1120","0","0","0"
"BUTTE","United States Senator","Ray J. Writz","CON","0","0","29","29","0","0","0"
"BUTTE","United States Representative District 2","Idaho Sierra Law","LIB","0","0","16","16","0","0","0"
"BUTTE","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","46","46","0","0","0"
"BUTTE","United States Representative District 2","Mike Simpson","REP","0","0","1159","1159","0","0","0"
"BUTTE","United States Representative District 2","C. Aaron Swisher","DEM","0","0","173","173","0","0","0"
"BUTTE","Legislative District 35 Senator","Van Burtenshaw","REP","0","0","1239","1239","0","0","0"
"BUTTE","Legislative District 35 Representative Seat A","Karey Hanks","REP","0","0","1195","1195","0","0","0"
"BUTTE","Legislative District 35 Representative Seat B","Rod Furniss","REP","0","0","1187","1187","0","0","0"
"BUTTE","HJR 4 Constitution Amendment ","Yes","","0","0","921","921","0","0","0"
"BUTTE","HJR 4 Constitution Amendment ","No","","0","0","424","424","0","0","0"
"CAMAS","United States President","Jo Jorgensen","LIB","0","0","7","7","0","0","0"
"CAMAS","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","2","2","0","0","0"
"CAMAS","United States President","Brock Pierce","IND","0","0","3","3","0","0","0"
"CAMAS","United States President","Donald J. Trump","REP","0","0","507","507","0","0","0"
"CAMAS","United States President","Kanye West","IND","0","0","3","3","0","0","0"
"CAMAS","United States President","Joseph R. Biden","DEM","0","0","149","149","0","0","0"
"CAMAS","United States President","Don Blankenship","CON","0","0","83","83","0","0","0"
"CAMAS","United States Senator","Jim Risch","REP","0","0","488","488","0","0","0"
"CAMAS","United States Senator","Ray J. Writz","CON","0","0","14","14","0","0","0"
"CAMAS","United States Senator","Natalie M Fleming","IND","0","0","17","17","0","0","0"
"CAMAS","United States Senator","Paulette Jordan","DEM","0","0","156","156","0","0","0"
"CAMAS","United States Representative District 2","Mike Simpson","REP","0","0","518","518","0","0","0"
"CAMAS","United States Representative District 2","C. Aaron Swisher","DEM","0","0","114","114","0","0","0"
"CAMAS","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","16","16","0","0","0"
"CAMAS","United States Representative District 2","Idaho Sierra Law","LIB","0","0","14","14","0","0","0"
"CAMAS","Legislative District 26 Senator","Eric Parker","REP","0","0","462","462","0","0","0"
"CAMAS","Legislative District 26 Senator","Michelle Stennett","DEM","0","0","209","209","0","0","0"
"CAMAS","Legislative District 26 Representative Seat A","Muffy Davis","DEM","0","0","300","300","0","0","0"
"CAMAS","Legislative District 26 Representative Seat B","William K Thorpe","REP","0","0","454","454","0","0","0"
"CAMAS","Legislative District 26 Representative Seat B","Sally J Toone","DEM","0","0","208","208","0","0","0"
"CAMAS","HJR 4 Constitution Amendment ","Yes","","0","0","397","397","0","0","0"
"CAMAS","HJR 4 Constitution Amendment ","No","","0","0","230","230","0","0","0"
"CANYON","United States President","Rocky ""Rocky"" De La Fuente","IND","52","103","75","230","64","0","91407"
"CANYON","United States President","Jo Jorgensen","LIB","297","740","659","1696","64","0","91407"
"CANYON","United States President","Kanye West","IND","69","130","143","342","64","0","91407"
"CANYON","United States President","Don Blankenship","CON","41","98","58","197","64","0","91407"
"CANYON","United States President","Joseph R. Biden","DEM","4935","15575","5371","25881","64","0","91407"
"CANYON","United States President","Donald J. Trump","REP","21146","20641","19972","61759","64","0","91407"
"CANYON","United States President","Brock Pierce","IND","58","146","101","305","64","0","91407"
"CANYON","United States Senator","Natalie M Fleming","IND","568","977","1005","2550","64","0","91407"
"CANYON","United States Senator","Paulette Jordan","DEM","5114","15468","6021","26603","64","0","91407"
"CANYON","United States Senator","Jim Risch","REP","20105","20691","18264","59060","64","0","91407"
"CANYON","United States Senator","Ray J. Writz","CON","444","338","602","1384","64","0","91407"
"CANYON","United States Representative District 1","Rudy Soto","DEM","4895","14711","5761","25367","64","0","91407"
"CANYON","United States Representative District 1","Russ Fulcher","REP","20352","21119","18571","60042","64","0","91407"
"CANYON","United States Representative District 1","Joe Evans","LIB","771","1306","1357","3434","64","0","91407"
"CANYON","Legislative District 9 Senator","Abby Lee","REP","1204","1013","1242","3459","3","0","4044"
"CANYON","Legislative District 9 Representative Seat A","Ryan Kerby","REP","1208","984","1239","3431","3","0","4044"
"CANYON","Legislative District 9 Representative Seat B","Allen Schmid","DEM","130","402","149","681","3","0","4044"
"CANYON","Legislative District 9 Representative Seat B","Judy Boyle","REP","1137","866","1171","3174","3","0","4044"
"CANYON","Legislative District 10 Senator","Jim Rice","REP","4438","3653","3355","11446","14","0","18359"
"CANYON","Legislative District 10 Senator","Toni Ferro","DEM","1559","3219","1429","6207","14","0","18359"
"CANYON","Legislative District 10 Representative Seat A","Julie Yamamoto","REP","4533","3921","3400","11854","14","0","18359"
"CANYON","Legislative District 10 Representative Seat A","Rebecca Yamamoto Hanson","DEM","1434","2960","1328","5722","14","0","18359"
"CANYON","Legislative District 10 Representative Seat B","Chelsea Gaona-Lincoln","DEM","1525","3099","1395","6019","14","0","18359"
"CANYON","Legislative District 10 Representative Seat B","Greg Chaney","REP","4397","3695","3283","11375","14","0","18359"
"CANYON","Legislative District 11 Senator","Patti Anne Lodge","REP","7057","8004","5570","20631","19","0","24745"
"CANYON","Legislative District 11 Representative Seat A","Jacob Lowder","DEM","904","2941","751","4596","19","0","24745"
"CANYON","Legislative District 11 Representative Seat A","Scott Syme","REP","6778","7073","5236","19087","19","0","24745"
"CANYON","Legislative District 11 Representative Seat B","Edward Savala","DEM","932","3086","752","4770","19","0","24745"
"CANYON","Legislative District 11 Representative Seat B","Tammy Nichols","REP","6718","6929","5219","18866","19","0","24745"
"CANYON","Legislative District 12 Senator","Chelle Gluch","DEM","1059","3725","1461","6245","14","0","21726"
"CANYON","Legislative District 12 Senator","Todd Lakey","REP","4447","5014","5048","14509","14","0","21726"
"CANYON","Legislative District 12 Representative Seat A","Pat Day Hartwell","DEM","1087","3816","1466","6369","14","0","21726"
"CANYON","Legislative District 12 Representative Seat A","Bruce D. Skaug","REP","4387","4898","4989","14274","14","0","21726"
"CANYON","Legislative District 12 Representative Seat B","Rick D. Youngblood","REP","4892","6583","5803","17278","14","0","21726"
"CANYON","Legislative District 13 Senator","Melissa Sue Robinson","DEM","990","3797","1503","6290","14","0","22533"
"CANYON","Legislative District 13 Senator","Jeff C Agenbroad","REP","4287","5806","5129","15222","14","0","22533"
"CANYON","Legislative District 13 Representative Seat A","Jason Kutchma","DEM","986","4053","1434","6473","14","0","22533"
"CANYON","Legislative District 13 Representative Seat A","Brent J. Crane","REP","4292","5575","5201","15068","14","0","22533"
"CANYON","Legislative District 13 Representative Seat B","Ben Adams","REP","4307","6147","5108","15562","14","0","22533"
"CANYON","Legislative District 13 Representative Seat B","Jess S Smith","LIB","756","2339","1365","4460","14","0","22533"
"CANYON","HJR 4 Constitution Amendment ","No","","6953","11048","6334","24335","64","0","91407"
"CANYON","HJR 4 Constitution Amendment ","Yes","","16887","23134","16903","56924","64","0","91407"
"CARIBOU","United States President","Donald J. Trump","REP","0","0","2906","2906","0","0","0"
"CARIBOU","United States President","Joseph R. Biden","DEM","0","0","431","431","0","0","0"
"CARIBOU","United States President","Don Blankenship","CON","0","0","11","11","0","0","0"
"CARIBOU","United States President","Jo Jorgensen","LIB","0","0","41","41","0","0","0"
"CARIBOU","United States President","Brock Pierce","IND","0","0","12","12","0","0","0"
"CARIBOU","United States President","Kanye West","IND","0","0","10","10","0","0","0"
"CARIBOU","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","5","5","0","0","0"
"CARIBOU","United States Senator","Jim Risch","REP","0","0","2603","2603","0","0","0"
"CARIBOU","United States Senator","Paulette Jordan","DEM","0","0","442","442","0","0","0"
"CARIBOU","United States Senator","Ray J. Writz","CON","0","0","54","54","0","0","0"
"CARIBOU","United States Senator","Natalie M Fleming","IND","0","0","97","97","0","0","0"
"CARIBOU","United States Representative District 2","Mike Simpson","REP","0","0","2682","2682","0","0","0"
"CARIBOU","United States Representative District 2","C. Aaron Swisher","DEM","0","0","331","331","0","0","0"
"CARIBOU","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","90","90","0","0","0"
"CARIBOU","United States Representative District 2","Idaho Sierra Law","LIB","0","0","56","56","0","0","0"
"CARIBOU","Legislative District 32 Senator","Mark Harris","REP","0","0","3029","3029","0","0","0"
"CARIBOU","Legislative District 32 Representative Seat A","Marc Gibbs","REP","0","0","2996","2996","0","0","0"
"CARIBOU","Legislative District 32 Representative Seat B","Chad Christensen","REP","0","0","2420","2420","0","0","0"
"CARIBOU","Legislative District 32 Representative Seat B","Bill Leake","DEM","0","0","576","576","0","0","0"
"CARIBOU","HJR 4 Constitution Amendment ","Yes","","0","0","2332","2332","0","0","0"
"CARIBOU","HJR 4 Constitution Amendment ","No","","0","0","713","713","0","0","0"
"CASSIA","United States President","Joseph R. Biden","DEM","256","659","549","1464","24","18","0"
"CASSIA","United States President","Don Blankenship","CON","4","9","25","38","24","18","0"
"CASSIA","United States President","Rocky ""Rocky"" De La Fuente","IND","7","4","15","26","24","18","0"
"CASSIA","United States President","Jo Jorgensen","LIB","19","34","68","121","24","18","0"
"CASSIA","United States President","Brock Pierce","IND","3","7","15","25","24","18","0"
"CASSIA","United States President","Donald J. Trump","REP","1229","1904","4774","7907","24","18","0"
"CASSIA","United States President","Kanye West","IND","6","18","24","48","24","18","0"
"CASSIA","United States Senator","Natalie M Fleming","IND","56","74","192","322","24","18","0"
"CASSIA","United States Senator","Paulette Jordan","DEM","261","606","641","1508","24","18","0"
"CASSIA","United States Senator","Jim Risch","REP","1156","1923","4485","7564","24","18","0"
"CASSIA","United States Senator","Ray J. Writz","CON","29","35","128","192","24","18","0"
"CASSIA","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","61","72","213","346","24","18","0"
"CASSIA","United States Representative District 2","Idaho Sierra Law","LIB","40","25","114","179","24","18","0"
"CASSIA","United States Representative District 2","Mike Simpson","REP","1193","1998","4619","7810","24","18","0"
"CASSIA","United States Representative District 2","C. Aaron Swisher","DEM","205","505","439","1149","24","18","0"
"CASSIA","Legislative District 27 Senator","Kelly Arthur Anthon","REP","1378","2261","4990","8629","24","18","0"
"CASSIA","Legislative District 27 Representative Seat A","Scott Bedke","REP","1399","2246","5085","8730","24","18","0"
"CASSIA","Legislative District 27 Representative Seat B","Fred Wood","REP","1381","2242","4962","8585","24","18","0"
"CASSIA","HJR 4 Constitution Amendment ","Yes","NON","1053","1891","4134","7078","24","18","0"
"CASSIA","HJR 4 Constitution Amendment ","No","NON","403","619","1129","2151","24","18","0"
"CLARK","United States President","Donald J. Trump","REP","0","0","264","264","0","0","0"
"CLARK","United States President","Joseph R. Biden","DEM","0","0","41","41","0","0","0"
"CLARK","United States President","Don Blankenship","CON","0","0","0","0","0","0","0"
"CLARK","United States President","Jo Jorgensen","LIB","0","0","4","4","0","0","0"
"CLARK","United States President","Brock Pierce","IND","0","0","1","1","0","0","0"
"CLARK","United States President","Kanye West","IND","0","0","1","1","0","0","0"
"CLARK","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","0","0","0","0","0"
"CLARK","United States Senator","Jim Risch","REP","0","0","254","254","0","0","0"
"CLARK","United States Senator","Paulette Jordan","DEM","0","0","42","42","0","0","0"
"CLARK","United States Senator","Ray J. Writz","CON","0","0","3","3","0","0","0"
"CLARK","United States Senator","Natalie M Fleming","IND","0","0","12","12","0","0","0"
"CLARK","United States Representative District 2","Mike Simpson","REP","0","0","270","270","0","0","0"
"CLARK","United States Representative District 2","C. Aaron Swisher","DEM","0","0","29","29","0","0","0"
"CLARK","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","3","3","0","0","0"
"CLARK","United States Representative District 2","Idaho Sierra Law","LIB","0","0","3","3","0","0","0"
"CLARK","Legislative District 35 Senator","Van Burtenshaw","REP","0","0","284","284","0","0","0"
"CLARK","Legislative District 35 Representative Seat A","Karey Hanks","REP","0","0","241","241","0","0","0"
"CLARK","Legislative District 35 Representative Seat B","Rod Furniss","REP","0","0","253","253","0","0","0"
"CLARK","HJR 4 Constitution Amendment ","Yes","","0","0","220","220","0","0","0"
"CLARK","HJR 4 Constitution Amendment ","No","","0","0","77","77","0","0","0"
"CLEARWATER","United States President","Joseph R. Biden","DEM","0","0","877","877","15","15","0"
"CLEARWATER","United States President","Don Blankenship","CON","0","0","9","9","15","15","0"
"CLEARWATER","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","5","5","15","15","0"
"CLEARWATER","United States President","Jo Jorgensen","LIB","0","0","47","47","15","15","0"
"CLEARWATER","United States President","Brock Pierce","IND","0","0","16","16","15","15","0"
"CLEARWATER","United States President","Donald J. Trump","REP","0","0","3453","3453","15","15","0"
"CLEARWATER","United States President","Kanye West","IND","0","0","12","12","15","15","0"
"CLEARWATER","United States Senator","Natalie M Fleming","IND","0","0","104","104","15","15","0"
"CLEARWATER","United States Senator","Paulette Jordan","DEM","0","0","883","883","15","15","0"
"CLEARWATER","United States Senator","Jim Risch","REP","0","0","3357","3357","15","15","0"
"CLEARWATER","United States Senator","Ray J. Writz","CON","0","0","35","35","15","15","0"
"CLEARWATER","United States Representative District 1","Joe Evans","LIB","0","0","105","105","15","15","0"
"CLEARWATER","United States Representative District 1","Russ Fulcher","REP","0","0","3364","3364","15","15","0"
"CLEARWATER","United States Representative District 1","Rudy Soto","DEM","0","0","847","847","15","15","0"
"CLEARWATER","Legislative District 7 Senator","Carl G. Crabtree","REP","0","0","3762","3762","15","15","0"
"CLEARWATER","Legislative District 7 Representative Seat A","Priscilla Giddings","REP","0","0","3663","3663","15","15","0"
"CLEARWATER","Legislative District 7 Representative Seat B","Charlie Shepherd","REP","0","0","3681","3681","15","15","0"
"CLEARWATER","HJR 4 Constitution Amendment ","Yes","","0","0","2715","2715","15","15","0"
"CLEARWATER","HJR 4 Constitution Amendment ","No","","0","0","1224","1224","15","15","0"
"CUSTER","United States President","Donald J. Trump","REP","0","0","2089","2089","0","0","0"
"CUSTER","United States President","Joseph R. Biden","DEM","0","0","603","603","0","0","0"
"CUSTER","United States President","Don Blankenship","CON","0","0","4","4","0","0","0"
"CUSTER","United States President","Jo Jorgensen","LIB","0","0","17","17","0","0","0"
"CUSTER","United States President","Brock Pierce","IND","0","0","10","10","0","0","0"
"CUSTER","United States President","Kanye West","IND","0","0","12","12","0","0","0"
"CUSTER","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","2","2","0","0","0"
"CUSTER","United States Senator","Jim Risch","REP","0","0","1978","1978","0","0","0"
"CUSTER","United States Senator","Paulette Jordan","DEM","0","0","593","593","0","0","0"
"CUSTER","United States Senator","Ray J. Writz","CON","0","0","53","53","0","0","0"
"CUSTER","United States Senator","Natalie M Fleming","IND","0","0","74","74","0","0","0"
"CUSTER","United States Representative District 2","Mike Simpson","REP","0","0","2050","2050","0","0","0"
"CUSTER","United States Representative District 2","C. Aaron Swisher","DEM","0","0","458","458","0","0","0"
"CUSTER","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","105","105","0","0","0"
"CUSTER","United States Representative District 2","Idaho Sierra Law","LIB","0","0","43","43","0","0","0"
"CUSTER","Legislative District 8 Senator","Steven Thayn","REP","0","0","2000","2000","0","0","0"
"CUSTER","Legislative District 8 Senator","Kirsten Faith Richardson","CON","0","0","144","144","0","0","0"
"CUSTER","Legislative District 8 Senator","Bill Sifford","IND","0","0","383","383","0","0","0"
"CUSTER","Legislative District 8 Representative Seat A","Terry Gestrin","REP","0","0","2184","2184","0","0","0"
"CUSTER","Legislative District 8 Representative Seat B","Dorothy Moon","REP","0","0","2131","2131","0","0","0"
"CUSTER","HJR 4 Constitution Amendment ","Yes","","0","0","1683","1683","0","0","0"
"CUSTER","HJR 4 Constitution Amendment ","No","","0","0","918","918","0","0","0"
"ELMORE","United States President","Donald J. Trump","REP","0","0","7246","7246","0","0","0"
"ELMORE","United States President","Joseph R. Biden","DEM","0","0","2601","2601","0","0","0"
"ELMORE","United States President","Don Blankenship","CON","0","0","18","18","0","0","0"
"ELMORE","United States President","Jo Jorgensen","LIB","0","0","225","225","0","0","0"
"ELMORE","United States President","Brock Pierce","IND","0","0","39","39","0","0","0"
"ELMORE","United States President","Kanye West","IND","0","0","42","42","0","0","0"
"ELMORE","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","34","34","0","0","0"
"ELMORE","United States Senator","Jim Risch","REP","0","0","6797","6797","0","0","0"
"ELMORE","United States Senator","Paulette Jordan","DEM","0","0","2814","2814","0","0","0"
"ELMORE","United States Senator","Ray J. Writz","CON","0","0","191","191","0","0","0"
"ELMORE","United States Senator","Natalie M Fleming","IND","0","0","317","317","0","0","0"
"ELMORE","United States Representative District 2","Mike Simpson","REP","0","0","7254","7254","0","0","0"
"ELMORE","United States Representative District 2","C. Aaron Swisher","DEM","0","0","2237","2237","0","0","0"
"ELMORE","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","266","266","0","0","0"
"ELMORE","United States Representative District 2","Idaho Sierra Law","LIB","0","0","230","230","0","0","0"
"ELMORE","Legislative District 23 Senator","Christy Zito","REP","0","0","7182","7182","0","0","0"
"ELMORE","Legislative District 23 Senator","Laura Bellegante","DEM","0","0","2800","2800","0","0","0"
"ELMORE","Legislative District 23 Representative Seat A","Matthew Bundy","REP","0","0","7634","7634","0","0","0"
"ELMORE","Legislative District 23 Representative Seat A","Benjamin Lee","DEM","0","0","2219","2219","0","0","0"
"ELMORE","Legislative District 23 Representative Seat B","Megan C. Blanksma","REP","0","0","7085","7085","0","0","0"
"ELMORE","Legislative District 23 Representative Seat B","Michael Oliver","DEM","0","0","2101","2101","0","0","0"
"ELMORE","Legislative District 23 Representative Seat B","Tony Ullrich","CON","0","0","765","765","0","0","0"
"ELMORE","HJR 4 Constitution Amendment ","Yes","","0","0","6367","6367","0","0","0"
"ELMORE","HJR 4 Constitution Amendment ","No","","0","0","2760","2760","0","0","0"
"FRANKLIN","United States President","Joseph R. Biden","DEM","389","0","268","657","18","17","6770"
"FRANKLIN","United States President","Don Blankenship","CON","10","0","18","28","18","17","6770"
"FRANKLIN","United States President","Jo Jorgensen","LIB","35","0","52","87","18","17","6770"
"FRANKLIN","United States President","Kanye West","IND","5","0","7","12","18","17","6770"
"FRANKLIN","United States President","Rocky ""Rocky"" De La Fuente","IND","3","0","4","7","18","17","6770"
"FRANKLIN","United States President","Brock Pierce","IND","15","0","13","28","18","17","6770"
"FRANKLIN","United States President","Donald J. Trump","REP","1825","0","4020","5845","18","17","6770"
"FRANKLIN","United States Senator","Paulette Jordan","DEM","316","0","269","585","18","17","6770"
"FRANKLIN","United States Senator","Ray J. Writz","CON","35","0","99","134","18","17","6770"
"FRANKLIN","United States Senator","Natalie M Fleming","IND","52","0","165","217","18","17","6770"
"FRANKLIN","United States Senator","Jim Risch","REP","1872","0","3806","5678","18","17","6770"
"FRANKLIN","Legislative District 32 Senator","Mark Harris","REP","1938","0","3845","5783","18","17","6770"
"FRANKLIN","Legislative District 32 Representative Seat A","Marc Gibbs","REP","1963","0","3811","5774","18","17","6770"
"FRANKLIN","Legislative District 32 Representative Seat B","Bill Leake","DEM","372","0","338","710","18","17","6770"
"FRANKLIN","Legislative District 32 Representative Seat B","Chad Christensen","REP","1832","0","3798","5630","18","17","6770"
"FRANKLIN","HJR 4 Constitution Amendment ","Yes","","1617","0","3005","4622","18","17","6770"
"FRANKLIN","HJR 4 Constitution Amendment ","No","","532","0","1045","1577","18","17","6770"
"FRANKLIN","United States Representative District 2","Idaho Sierra Law","LIB","18","0","71","89","18","17","6770"
"FRANKLIN","United States Representative District 2","Mike Simpson","REP","1912","0","3891","5803","18","17","6770"
"FRANKLIN","United States Representative District 2","C. Aaron Swisher","DEM","279","0","214","493","18","17","6770"
"FRANKLIN","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","66","0","136","202","18","17","6770"
"FREMONT","United States President","Joseph R. Biden","DEM","0","664","334","998","14","13","0"
"FREMONT","United States President","Don Blankenship","CON","0","7","9","16","14","13","0"
"FREMONT","United States President","Rocky ""Rocky"" De La Fuente","IND","0","7","7","14","14","13","0"
"FREMONT","United States President","Jo Jorgensen","LIB","0","25","63","88","14","13","0"
"FREMONT","United States President","Brock Pierce","IND","0","7","17","24","14","13","0"
"FREMONT","United States President","Donald J. Trump","REP","0","1922","3626","5548","14","13","0"
"FREMONT","United States President","Kanye West","IND","0","11","20","31","14","13","0"
"FREMONT","United States Senator","Natalie M Fleming","IND","0","71","134","205","14","13","0"
"FREMONT","United States Senator","Paulette Jordan","DEM","0","611","390","1001","14","13","0"
"FREMONT","United States Senator","Jim Risch","REP","0","1912","3479","5391","14","13","0"
"FREMONT","United States Senator","Ray J. Writz","CON","0","38","71","109","14","13","0"
"FREMONT","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","52","135","187","14","13","0"
"FREMONT","United States Representative District 2","Idaho Sierra Law","LIB","0","24","78","102","14","13","0"
"FREMONT","United States Representative District 2","Mike Simpson","REP","0","2003","3566","5569","14","13","0"
"FREMONT","United States Representative District 2","C. Aaron Swisher","DEM","0","533","260","793","14","13","0"
"FREMONT","Legislative District 35 Senator","Van Burtenshaw","REP","0","2243","3904","6147","14","13","0"
"FREMONT","Legislative District 35 Representative Seat A","Karey Hanks","REP","0","2115","3822","5937","14","13","0"
"FREMONT","Legislative District 35 Representative Seat B","Rod Furniss","REP","0","2205","3909","6114","14","13","0"
"FREMONT","HJR 4 Constitution Amendment ","Yes","","0","1788","2936","4724","14","13","0"
"FREMONT","HJR 4 Constitution Amendment ","No","","0","713","1012","1725","14","13","0"
"GEM","United States President","Joseph R. Biden","DEM","0","1342","461","1803","14","13","0"
"GEM","United States President","Don Blankenship","CON","0","9","5","14","14","13","0"
"GEM","United States President","Rocky ""Rocky"" De La Fuente","IND","0","9","6","15","14","13","0"
"GEM","United States President","Jo Jorgensen","LIB","0","45","76","121","14","13","0"
"GEM","United States President","Brock Pierce","IND","0","12","12","24","14","13","0"
"GEM","United States President","Donald J. Trump","REP","0","3615","4336","7951","14","13","0"
"GEM","United States President","Kanye West","IND","0","10","20","30","14","13","0"
"GEM","United States Senator","Natalie M Fleming","IND","0","117","151","268","14","13","0"
"GEM","United States Senator","Paulette Jordan","DEM","0","1341","616","1957","14","13","0"
"GEM","United States Senator","Jim Risch","REP","0","3541","4005","7546","14","13","0"
"GEM","United States Senator","Ray J. Writz","CON","0","46","95","141","14","13","0"
"GEM","United States Representative District 1","Joe Evans","LIB","0","124","163","287","14","13","0"
"GEM","United States Representative District 1","Russ Fulcher","REP","0","3636","4092","7728","14","13","0"
"GEM","United States Representative District 1","Rudy Soto","DEM","0","1253","565","1818","14","13","0"
"GEM","Legislative District 8 Senator","Kirsten Faith Richardson","CON","0","260","292","552","14","13","0"
"GEM","Legislative District 8 Senator","Bill Sifford","IND","0","1083","571","1654","14","13","0"
"GEM","Legislative District 8 Senator","Steven Thayn","REP","0","3444","3878","7322","14","13","0"
"GEM","Legislative District 8 Representative Seat A","Terry Gestrin","REP","0","4129","4359","8488","14","13","0"
"GEM","Legislative District 8 Representative Seat B","Dorothy Moon","REP","0","4099","4358","8457","14","13","0"
"GEM","HJR 4 Constitution Amendment ","Yes","","0","3329","3136","6465","14","13","0"
"GEM","HJR 4 Constitution Amendment ","No","","0","1366","1315","2681","14","13","0"
"GOODING","United States President","Joseph R. Biden","DEM","837","0","419","1256","6","6","0"
"GOODING","United States President","Don Blankenship","CON","12","0","4","16","6","6","0"
"GOODING","United States President","Rocky ""Rocky"" De La Fuente","IND","5","0","8","13","6","6","0"
"GOODING","United States President","Jo Jorgensen","LIB","31","0","36","67","6","6","0"
"GOODING","United States President","Brock Pierce","IND","8","0","8","16","6","6","0"
"GOODING","United States President","Donald J. Trump","REP","1820","0","2839","4659","6","6","0"
"GOODING","United States President","Kanye West","IND","12","0","11","23","6","6","0"
"GOODING","United States Senator","Natalie M Fleming","IND","62","0","124","186","6","6","0"
"GOODING","United States Senator","Paulette Jordan","DEM","840","0","495","1335","6","6","0"
"GOODING","United States Senator","Jim Risch","REP","1803","0","2639","4442","6","6","0"
"GOODING","United States Senator","Ray J. Writz","CON","33","0","43","76","6","6","0"
"GOODING","United States Representative District 2","Pro-Life","CON","52","0","95","147","6","6","0"
"GOODING","United States Representative District 2","Idaho Sierra Law","LIB","33","0","82","115","6","6","0"
"GOODING","United States Representative District 2","Mike Simpson","REP","1944","0","2740","4684","6","6","0"
"GOODING","United States Representative District 2","C. Aaron Swisher","DEM","688","0","348","1036","6","6","0"
"GOODING","Legislative District 26 Senator","Eric Parker","REP","1635","0","2560","4195","6","6","0"
"GOODING","Legislative District 26 Senator","Michelle Stennett","DEM","1073","0","707","1780","6","6","0"
"GOODING","Legislative District 26 Representative Seat A","Muffy Davis","DEM","1582","0","1745","3327","6","6","0"
"GOODING","Legislative District 26 Representative Seat B","William K Thorpe","REP","1586","0","2435","4021","6","6","0"
"GOODING","Legislative District 26 Representative Seat B","Sally J Toone","DEM","1143","0","830","1973","6","6","0"
"GOODING","HJR 4 Constitution Amendment ","Yes","NON","1812","0","2202","4014","6","6","0"
"GOODING","HJR 4 Constitution Amendment ","No","NON","751","0","863","1614","6","6","0"
"IDAHO","United States President","Donald J. Trump","REP","0","0","7826","7826","0","0","0"
"IDAHO","United States President","Joseph R. Biden","DEM","0","0","1561","1561","0","0","0"
